datetime,dry_bulb_temperature,month
6/10/2023 11:00,15,10
6/10/2023 12:00,16,10
6/10/2023 13:00,16,10
6/10/2023 14:00,17,10
6/10/2023 15:00,17,10
6/10/2023 16:00,15,10
6/10/2023 17:00,14.3,10
6/10/2023 18:00,13,10
6/10/2023 19:00,12,10
6/10/2023 20:00,11,10
6/10/2023 21:00,9,10
6/10/2023 22:00,7,10
6/10/2023 23:00,7,10
7/10/2023,5,10
7/10/2023 1:00,4,10
7/10/2023 2:00,3,10
7/10/2023 3:00,3,10
7/10/2023 4:00,2,10
7/10/2023 5:00,2,10
7/10/2023 6:00,2,10
7/10/2023 7:00,2,10
7/10/2023 8:00,3,10
7/10/2023 9:00,5,10
7/10/2023 10:00,7,10
7/10/2023 11:00,8.7,10
7/10/2023 12:00,10,10
7/10/2023 13:00,11,10
7/10/2023 14:00,12,10
7/10/2023 15:00,13,10
7/10/2023 16:00,14,10
7/10/2023 17:00,13,10
7/10/2023 18:00,12,10
7/10/2023 19:00,11,10
7/10/2023 20:00,10,10
7/10/2023 21:00,9,10
7/10/2023 22:00,8,10
7/10/2023 23:00,7,10
8/10/2023,8,10
8/10/2023 1:00,6.9,10
8/10/2023 2:00,6,10
8/10/2023 3:00,5.9,10
8/10/2023 4:00,6,10
8/10/2023 5:00,7,10
8/10/2023 6:00,6,10
8/10/2023 7:00,6,10
8/10/2023 8:00,8,10
8/10/2023 9:00,11,10
8/10/2023 10:00,13,10
8/10/2023 11:00,15,10
8/10/2023 12:00,18,10
8/10/2023 13:00,19,10
8/10/2023 14:00,21,10
8/10/2023 15:00,21,10
8/10/2023 16:00,20,10
8/10/2023 17:00,19,10
8/10/2023 18:00,19,10
8/10/2023 19:00,19,10
8/10/2023 20:00,18,10
8/10/2023 21:00,17,10
8/10/2023 22:00,18,10
8/10/2023 23:00,18,10
9/10/2023,17.5,10
9/10/2023 1:00,17,10
9/10/2023 2:00,16,10
9/10/2023 3:00,15.9,10
9/10/2023 4:00,16,10
9/10/2023 5:00,16,10
9/10/2023 6:00,16,10
9/10/2023 7:00,17,10
9/10/2023 8:00,17,10
9/10/2023 9:00,17,10
9/10/2023 10:00,18,10
9/10/2023 11:00,18.2,10
9/10/2023 12:00,18,10
9/10/2023 13:00,17,10
9/10/2023 14:00,17,10
9/10/2023 15:00,17,10
9/10/2023 16:00,17,10
9/10/2023 17:00,16,10
9/10/2023 18:00,15.8,10
9/10/2023 19:00,16,10
9/10/2023 20:00,16,10
9/10/2023 21:00,16,10
9/10/2023 22:00,16,10
9/10/2023 23:00,16,10
10/10/2023,16,10
10/10/2023 1:00,16,10
10/10/2023 2:00,16,10
10/10/2023 3:00,16,10
10/10/2023 4:00,16,10
10/10/2023 5:00,16,10
10/10/2023 6:00,16,10
10/10/2023 7:00,15.6,10
10/10/2023 8:00,16,10
10/10/2023 9:00,17,10
10/10/2023 10:00,17,10
10/10/2023 11:00,18,10
10/10/2023 12:00,19,10
10/10/2023 13:00,19,10
10/10/2023 14:00,19,10
10/10/2023 15:00,19,10
10/10/2023 16:00,19,10
10/10/2023 17:00,19.3,10
10/10/2023 18:00,19,10
10/10/2023 19:00,19,10
10/10/2023 20:00,18.5,10
10/10/2023 21:00,18,10
10/10/2023 22:00,17,10
10/10/2023 23:00,17,10
11/10/2023,17,10
11/10/2023 1:00,16.9,10
11/10/2023 2:00,17,10
11/10/2023 3:00,16,10
11/10/2023 4:00,16,10
11/10/2023 5:00,16,10
11/10/2023 6:00,15,10
11/10/2023 7:00,13,10
11/10/2023 8:00,13,10
11/10/2023 9:00,13,10
11/10/2023 10:00,14,10
11/10/2023 11:00,15.7,10
11/10/2023 12:00,17,10
11/10/2023 13:00,17,10
11/10/2023 14:00,18,10
11/10/2023 15:00,18,10
11/10/2023 16:00,17,10
11/10/2023 17:00,17,10
11/10/2023 18:00,15.3,10
11/10/2023 19:00,14,10
11/10/2023 20:00,13,10
11/10/2023 21:00,12,10
11/10/2023 22:00,11,10
11/10/2023 23:00,9,10
12/10/2023,8,10
12/10/2023 1:00,8,10
12/10/2023 2:00,8,10
12/10/2023 3:00,8,10
12/10/2023 4:00,7,10
12/10/2023 5:00,7,10
12/10/2023 6:00,7,10
12/10/2023 7:00,4,10
12/10/2023 8:00,7,10
12/10/2023 9:00,11,10
12/10/2023 10:00,13,10
12/10/2023 11:00,16,10
12/10/2023 12:00,17,10
12/10/2023 13:00,18,10
12/10/2023 14:00,19,10
12/10/2023 15:00,19,10
12/10/2023 16:00,19,10
12/10/2023 17:00,19,10
12/10/2023 18:00,18,10
12/10/2023 19:00,17,10
12/10/2023 20:00,15,10
12/10/2023 21:00,14,10
12/10/2023 22:00,13,10
12/10/2023 23:00,13,10
13/10/2023,12,10
13/10/2023 1:00,13,10
13/10/2023 2:00,13,10
13/10/2023 3:00,13,10
13/10/2023 4:00,13,10
13/10/2023 5:00,13,10
13/10/2023 6:00,13,10
13/10/2023 7:00,13,10
13/10/2023 8:00,14,10
13/10/2023 9:00,16,10
13/10/2023 10:00,18,10
13/10/2023 11:00,19,10
13/10/2023 12:00,23,10
13/10/2023 13:00,22,10
13/10/2023 14:00,22,10
13/10/2023 15:00,22,10
13/10/2023 16:00,22,10
13/10/2023 17:00,22,10
13/10/2023 18:00,21,10
13/10/2023 19:00,13,10
13/10/2023 20:00,11,10
13/10/2023 21:00,11,10
13/10/2023 22:00,10,10
13/10/2023 23:00,9,10
14/10/2023,8,10
14/10/2023 1:00,8,10
14/10/2023 2:00,7,10
14/10/2023 3:00,7,10
14/10/2023 4:00,7,10
14/10/2023 5:00,7,10
14/10/2023 6:00,7,10
14/10/2023 7:00,6,10
14/10/2023 8:00,7,10
14/10/2023 9:00,7,10
14/10/2023 10:00,8,10
14/10/2023 11:00,9,10
14/10/2023 12:00,10,10
14/10/2023 13:00,11,10
14/10/2023 14:00,11,10
14/10/2023 15:00,11,10
14/10/2023 16:00,12,10
14/10/2023 17:00,11,10
14/10/2023 18:00,9,10
14/10/2023 19:00,9,10
14/10/2023 20:00,8,10
14/10/2023 21:00,7,10
14/10/2023 22:00,7,10
14/10/2023 23:00,6,10
15/10/2023,4,10
15/10/2023 1:00,4,10
15/10/2023 2:00,3,10
15/10/2023 3:00,4,10
15/10/2023 4:00,4,10
15/10/2023 5:00,4,10
15/10/2023 6:00,3,10
15/10/2023 7:00,3,10
15/10/2023 8:00,6,10
15/10/2023 9:00,8,10
15/10/2023 10:00,12,10
15/10/2023 11:00,14,10
15/10/2023 12:00,17,10
15/10/2023 13:00,19,10
15/10/2023 14:00,19,10
15/10/2023 15:00,20,10
15/10/2023 16:00,21,10
15/10/2023 17:00,19,10
15/10/2023 18:00,18,10
15/10/2023 19:00,17,10
15/10/2023 20:00,16,10
15/10/2023 21:00,14,10
15/10/2023 22:00,14,10
15/10/2023 23:00,13,10
16/10/2023,11,10
16/10/2023 1:00,11,10
16/10/2023 2:00,10,10
16/10/2023 3:00,9,10
16/10/2023 4:00,9,10
16/10/2023 5:00,9,10
16/10/2023 6:00,8,10
16/10/2023 7:00,8,10
16/10/2023 8:00,10,10
16/10/2023 9:00,12.7,10
16/10/2023 10:00,15.4,10
16/10/2023 11:00,18,10
16/10/2023 12:00,20,10
16/10/2023 13:00,22,10
16/10/2023 14:00,23,10
16/10/2023 15:00,22,10
16/10/2023 16:00,22,10
16/10/2023 17:00,22,10
16/10/2023 18:00,19,10
16/10/2023 19:00,19,10
16/10/2023 20:00,18,10
16/10/2023 21:00,17,10
16/10/2023 22:00,17,10
16/10/2023 23:00,14,10
17/10/2023,16,10
17/10/2023 1:00,13,10
17/10/2023 2:00,12,10
17/10/2023 3:00,12,10
17/10/2023 4:00,10,10
17/10/2023 5:00,10,10
17/10/2023 6:00,9,10
17/10/2023 7:00,11,10
17/10/2023 8:00,12,10
17/10/2023 9:00,16,10
17/10/2023 10:00,17,10
17/10/2023 11:00,19,10
17/10/2023 12:00,21,10
17/10/2023 13:00,21,10
17/10/2023 14:00,20,10
17/10/2023 15:00,19,10
17/10/2023 16:00,18,10
17/10/2023 17:00,14,10
17/10/2023 18:00,12,10
17/10/2023 19:00,12,10
17/10/2023 20:00,11,10
17/10/2023 21:00,9,10
17/10/2023 22:00,9,10
17/10/2023 23:00,9,10
18/10/2023,9,10
18/10/2023 1:00,8,10
18/10/2023 2:00,8,10
18/10/2023 3:00,8,10
18/10/2023 4:00,7,10
18/10/2023 5:00,7,10
18/10/2023 6:00,7,10
18/10/2023 7:00,7,10
18/10/2023 8:00,7.5,10
18/10/2023 9:00,9,10
18/10/2023 10:00,10,10
18/10/2023 11:00,11,10
18/10/2023 12:00,12,10
18/10/2023 13:00,13,10
18/10/2023 14:00,13,10
18/10/2023 15:00,13,10
18/10/2023 16:00,12,10
18/10/2023 17:00,12,10
18/10/2023 18:00,11,10
18/10/2023 19:00,9,10
18/10/2023 20:00,9,10
18/10/2023 21:00,8,10
18/10/2023 22:00,8,10
18/10/2023 23:00,7,10
19/10/2023,6,10
19/10/2023 1:00,6,10
19/10/2023 2:00,6,10
19/10/2023 3:00,5,10
19/10/2023 4:00,4,10
19/10/2023 5:00,4,10
19/10/2023 6:00,4,10
19/10/2023 7:00,4,10
19/10/2023 8:00,6,10
19/10/2023 9:00,7,10
19/10/2023 10:00,11,10
19/10/2023 11:00,12,10
19/10/2023 12:00,14,10
19/10/2023 13:00,14,10
19/10/2023 14:00,14,10
19/10/2023 15:00,14,10
19/10/2023 16:00,14,10
19/10/2023 17:00,14,10
19/10/2023 18:00,14,10
19/10/2023 19:00,12,10
19/10/2023 20:00,10,10
19/10/2023 21:00,9,10
19/10/2023 22:00,9,10
19/10/2023 23:00,8,10
20/10/2023,8,10
20/10/2023 1:00,8,10
20/10/2023 2:00,8,10
20/10/2023 3:00,7,10
20/10/2023 4:00,7,10
20/10/2023 5:00,7,10
20/10/2023 6:00,7,10
20/10/2023 7:00,6,10
20/10/2023 8:00,7,10
20/10/2023 9:00,7,10
20/10/2023 10:00,9,10
20/10/2023 11:00,10,10
20/10/2023 12:00,12,10
20/10/2023 13:00,13,10
20/10/2023 14:00,14,10
20/10/2023 15:00,14,10
20/10/2023 16:00,13,10
20/10/2023 17:00,13,10
20/10/2023 18:00,12,10
20/10/2023 19:00,11,10
20/10/2023 20:00,10,10
20/10/2023 21:00,9,10
20/10/2023 22:00,8,10
20/10/2023 23:00,7,10
21/10/2023,7,10
21/10/2023 1:00,7,10
21/10/2023 2:00,5,10
21/10/2023 3:00,5,10
21/10/2023 4:00,4,10
21/10/2023 5:00,3,10
21/10/2023 6:00,3,10
21/10/2023 7:00,2,10
21/10/2023 8:00,3,10
21/10/2023 9:00,6,10
21/10/2023 10:00,9,10
21/10/2023 11:00,11,10
21/10/2023 12:00,12,10
21/10/2023 13:00,13,10
21/10/2023 14:00,13,10
21/10/2023 15:00,14,10
21/10/2023 16:00,14,10
21/10/2023 17:00,13,10
21/10/2023 18:00,12,10
21/10/2023 19:00,11,10
21/10/2023 20:00,10,10
21/10/2023 21:00,9,10
21/10/2023 22:00,8,10
21/10/2023 23:00,8,10
22/10/2023,7,10
22/10/2023 1:00,7,10
22/10/2023 2:00,7,10
22/10/2023 3:00,7,10
22/10/2023 4:00,7,10
22/10/2023 5:00,8,10
22/10/2023 6:00,8,10
22/10/2023 7:00,8,10
22/10/2023 8:00,9,10
22/10/2023 9:00,11,10
22/10/2023 10:00,12,10
22/10/2023 11:00,13,10
22/10/2023 12:00,13,10
22/10/2023 13:00,16,10
22/10/2023 14:00,12,10
22/10/2023 15:00,13,10
22/10/2023 16:00,14,10
22/10/2023 17:00,13,10
22/10/2023 18:00,12,10
22/10/2023 19:00,11,10
22/10/2023 20:00,9,10
22/10/2023 21:00,8,10
22/10/2023 22:00,7,10
22/10/2023 23:00,7,10
23/10/2023,7,10
23/10/2023 1:00,6,10
23/10/2023 2:00,6,10
23/10/2023 3:00,6,10
23/10/2023 4:00,6,10
23/10/2023 5:00,5,10
23/10/2023 6:00,5,10
23/10/2023 7:00,4,10
23/10/2023 8:00,4,10
23/10/2023 9:00,5,10
23/10/2023 10:00,6,10
23/10/2023 11:00,7,10
23/10/2023 12:00,7,10
23/10/2023 13:00,7,10
23/10/2023 14:00,6,10
23/10/2023 15:00,4,10
23/10/2023 16:00,4,10
23/10/2023 17:00,4,10
23/10/2023 18:00,4,10
23/10/2023 19:00,4,10
23/10/2023 20:00,4,10
23/10/2023 21:00,4,10
23/10/2023 22:00,4,10
23/10/2023 23:00,4,10
24/10/2023,4,10
24/10/2023 1:00,3.9,10
24/10/2023 2:00,4.1,10
24/10/2023 3:00,4,10
24/10/2023 4:00,3,10
24/10/2023 5:00,4,10
24/10/2023 6:00,4,10
24/10/2023 7:00,4,10
24/10/2023 8:00,4,10
24/10/2023 9:00,4,10
24/10/2023 10:00,4,10
24/10/2023 11:00,6,10
24/10/2023 12:00,6,10
24/10/2023 13:00,6,10
24/10/2023 14:00,6,10
24/10/2023 15:00,6,10
24/10/2023 16:00,6,10
24/10/2023 17:00,5,10
24/10/2023 18:00,4,10
24/10/2023 19:00,4,10
24/10/2023 20:00,4,10
24/10/2023 21:00,4,10
24/10/2023 22:00,4,10
24/10/2023 23:00,3,10
25/10/2023,2,10
25/10/2023 1:00,2,10
25/10/2023 2:00,2,10
25/10/2023 3:00,1,10
25/10/2023 4:00,1,10
25/10/2023 5:00,1,10
25/10/2023 6:00,1,10
25/10/2023 7:00,0,10
25/10/2023 8:00,1,10
25/10/2023 9:00,4,10
25/10/2023 10:00,6,10
25/10/2023 11:00,8,10
25/10/2023 12:00,10,10
25/10/2023 13:00,11,10
25/10/2023 14:00,12,10
25/10/2023 15:00,13,10
25/10/2023 16:00,12,10
25/10/2023 17:00,12,10
25/10/2023 18:00,10,10
25/10/2023 19:00,9,10
25/10/2023 20:00,9,10
25/10/2023 21:00,8,10
25/10/2023 22:00,8,10
25/10/2023 23:00,7,10
26/10/2023,6,10
26/10/2023 1:00,6,10
26/10/2023 2:00,5,10
26/10/2023 3:00,5,10
26/10/2023 4:00,5,10
26/10/2023 5:00,5,10
26/10/2023 6:00,5,10
26/10/2023 7:00,5,10
26/10/2023 8:00,6,10
26/10/2023 9:00,8,10
26/10/2023 10:00,11,10
26/10/2023 11:00,13,10
26/10/2023 12:00,15,10
26/10/2023 13:00,16,10
26/10/2023 14:00,17,10
26/10/2023 15:00,17,10
26/10/2023 16:00,16,10
26/10/2023 17:00,15,10
26/10/2023 18:00,13,10
26/10/2023 19:00,13,10
26/10/2023 20:00,12,10
26/10/2023 21:00,11,10
26/10/2023 22:00,10,10
26/10/2023 23:00,9,10
27/10/2023,8,10
27/10/2023 1:00,8,10
27/10/2023 2:00,8,10
27/10/2023 3:00,6,10
27/10/2023 4:00,4,10
27/10/2023 5:00,3,10
27/10/2023 6:00,3,10
27/10/2023 7:00,3,10
27/10/2023 8:00,4,10
27/10/2023 9:00,7,10
27/10/2023 10:00,8,10
27/10/2023 11:00,9,10
27/10/2023 12:00,10,10
27/10/2023 13:00,11,10
27/10/2023 14:00,11,10
27/10/2023 15:00,11,10
27/10/2023 16:00,11,10
27/10/2023 17:00,10,10
27/10/2023 18:00,8,10
27/10/2023 19:00,7,10
27/10/2023 20:00,7,10
27/10/2023 21:00,7,10
27/10/2023 22:00,6,10
27/10/2023 23:00,5,10
28/10/2023,4,10
28/10/2023 1:00,5,10
28/10/2023 2:00,3,10
28/10/2023 3:00,3,10
28/10/2023 4:00,3,10
28/10/2023 5:00,2,10
28/10/2023 6:00,1,10
28/10/2023 7:00,1,10
28/10/2023 8:00,2,10
28/10/2023 9:00,6,10
28/10/2023 10:00,9,10
28/10/2023 11:00,12,10
28/10/2023 12:00,15,10
28/10/2023 13:00,16,10
28/10/2023 14:00,18,10
28/10/2023 15:00,18,10
28/10/2023 16:00,19,10
28/10/2023 17:00,17,10
28/10/2023 18:00,16,10
28/10/2023 19:00,16,10
28/10/2023 20:00,14,10
28/10/2023 21:00,13,10
28/10/2023 22:00,12,10
28/10/2023 23:00,12,10
29/10/2023,9,10
29/10/2023 1:00,11,10
29/10/2023 2:00,11,10
29/10/2023 3:00,10.9,10
29/10/2023 4:00,11,10
29/10/2023 5:00,11,10
29/10/2023 6:00,10,10
29/10/2023 7:00,9,10
29/10/2023 8:00,11,10
29/10/2023 9:00,13,10
29/10/2023 10:00,16,10
29/10/2023 11:00,19,10
29/10/2023 12:00,21,10
29/10/2023 13:00,22,10
29/10/2023 14:00,23,10
29/10/2023 15:00,24,10
29/10/2023 16:00,23,10
29/10/2023 17:00,23,10
29/10/2023 18:00,21,10
29/10/2023 19:00,21,10
29/10/2023 20:00,19,10
29/10/2023 21:00,17,10
29/10/2023 22:00,17,10
29/10/2023 23:00,13,10
30/10/2023,14,10
30/10/2023 1:00,13,10
30/10/2023 2:00,12,10
30/10/2023 3:00,10,10
30/10/2023 4:00,11,10
30/10/2023 5:00,12,10
30/10/2023 6:00,9,10
30/10/2023 7:00,8,10
30/10/2023 8:00,9,10
30/10/2023 9:00,13,10
30/10/2023 10:00,17,10
30/10/2023 11:00,19,10
30/10/2023 12:00,21,10
30/10/2023 13:00,22,10
30/10/2023 14:00,22,10
30/10/2023 15:00,23,10
30/10/2023 16:00,23,10
30/10/2023 17:00,21,10
30/10/2023 18:00,20,10
30/10/2023 19:00,19,10
30/10/2023 20:00,18,10
30/10/2023 21:00,17.4,10
30/10/2023 22:00,17,10
30/10/2023 23:00,16,10
31/10/2023,14,10
31/10/2023 1:00,14,10
31/10/2023 2:00,14,10
31/10/2023 3:00,13,10
31/10/2023 4:00,12,10
31/10/2023 5:00,12,10
31/10/2023 6:00,12,10
31/10/2023 7:00,10,10
31/10/2023 8:00,11,10
31/10/2023 9:00,14,10
31/10/2023 10:00,18,10
31/10/2023 11:00,21,10
31/10/2023 12:00,22,10
31/10/2023 13:00,23,10
31/10/2023 14:00,23,10
31/10/2023 15:00,22,10
31/10/2023 16:00,22,10
31/10/2023 17:00,21,10
31/10/2023 18:00,21,10
31/10/2023 19:00,19,10
31/10/2023 20:00,18,10
31/10/2023 21:00,17,10
31/10/2023 22:00,15.7,10
31/10/2023 23:00,14.3,10
1/11/2023,13,11
1/11/2023 1:00,11.6,11
1/11/2023 2:00,10.3,11
1/11/2023 3:00,8.9,11
1/11/2023 4:00,7.6,11
1/11/2023 5:00,7,11
1/11/2023 6:00,7,11
1/11/2023 7:00,7,11
1/11/2023 8:00,8,11
1/11/2023 9:00,9,11
1/11/2023 10:00,10,11
1/11/2023 11:00,11,11
1/11/2023 12:00,11,11
1/11/2023 13:00,12,11
1/11/2023 14:00,13,11
1/11/2023 15:00,13,11
1/11/2023 16:00,13,11
1/11/2023 17:00,13,11
1/11/2023 18:00,13,11
1/11/2023 19:00,13,11
1/11/2023 20:00,12,11
1/11/2023 21:00,12,11
1/11/2023 22:00,12,11
1/11/2023 23:00,12,11
2/11/2023,12,11
2/11/2023 1:00,12,11
2/11/2023 2:00,11,11
2/11/2023 3:00,12,11
2/11/2023 4:00,12,11
2/11/2023 5:00,15,11
2/11/2023 6:00,16,11
2/11/2023 7:00,17,11
2/11/2023 8:00,17,11
2/11/2023 9:00,19,11
2/11/2023 10:00,21,11
2/11/2023 11:00,23,11
2/11/2023 12:00,24,11
2/11/2023 13:00,25,11
2/11/2023 14:00,24,11
2/11/2023 15:00,21,11
2/11/2023 16:00,18,11
2/11/2023 17:00,18,11
2/11/2023 18:00,17,11
2/11/2023 19:00,17,11
2/11/2023 20:00,17,11
2/11/2023 21:00,17,11
2/11/2023 22:00,12,11
2/11/2023 23:00,11,11
3/11/2023,9,11
3/11/2023 1:00,9,11
3/11/2023 2:00,8.3,11
3/11/2023 3:00,8,11
3/11/2023 4:00,7,11
3/11/2023 5:00,7,11
3/11/2023 6:00,7,11
3/11/2023 7:00,6,11
3/11/2023 8:00,7,11
3/11/2023 9:00,7,11
3/11/2023 10:00,7,11
3/11/2023 11:00,8,11
3/11/2023 12:00,8,11
3/11/2023 13:00,10,11
3/11/2023 14:00,11,11
3/11/2023 15:00,10,11
3/11/2023 16:00,10,11
3/11/2023 17:00,9,11
3/11/2023 18:00,9,11
3/11/2023 19:00,8,11
3/11/2023 20:00,8,11
3/11/2023 21:00,7,11
3/11/2023 22:00,6,11
3/11/2023 23:00,7,11
4/11/2023,7,11
4/11/2023 1:00,7,11
4/11/2023 2:00,7,11
4/11/2023 3:00,8,11
4/11/2023 4:00,7,11
4/11/2023 5:00,8,11
4/11/2023 6:00,8,11
4/11/2023 7:00,9,11
4/11/2023 8:00,8,11
4/11/2023 9:00,9,11
4/11/2023 10:00,9,11
4/11/2023 11:00,10,11
4/11/2023 12:00,11,11
4/11/2023 13:00,12,11
4/11/2023 14:00,13,11
4/11/2023 15:00,15,11
4/11/2023 16:00,14,11
4/11/2023 17:00,13,11
4/11/2023 18:00,13,11
4/11/2023 19:00,11,11
4/11/2023 20:00,9,11
4/11/2023 21:00,8,11
4/11/2023 22:00,8,11
4/11/2023 23:00,7,11
5/11/2023,7,11
5/11/2023 1:00,6,11
5/11/2023 2:00,6,11
5/11/2023 3:00,5,11
5/11/2023 4:00,5,11
5/11/2023 5:00,4,11
5/11/2023 6:00,4,11
5/11/2023 7:00,3.8,11
5/11/2023 8:00,4,11
5/11/2023 9:00,5,11
5/11/2023 10:00,6,11
5/11/2023 11:00,7,11
5/11/2023 12:00,7,11
5/11/2023 13:00,7,11
5/11/2023 14:00,8,11
5/11/2023 15:00,8,11
5/11/2023 16:00,7.7,11
5/11/2023 17:00,7,11
5/11/2023 18:00,7,11
5/11/2023 19:00,6,11
5/11/2023 20:00,6,11
5/11/2023 21:00,5,11
5/11/2023 22:00,5,11
5/11/2023 23:00,5,11
6/11/2023,4,11
6/11/2023 1:00,4,11
6/11/2023 2:00,4,11
6/11/2023 3:00,4,11
6/11/2023 4:00,4,11
6/11/2023 5:00,4,11
6/11/2023 6:00,3.9,11
6/11/2023 7:00,4,11
6/11/2023 8:00,4,11
6/11/2023 9:00,7,11
6/11/2023 10:00,9,11
6/11/2023 11:00,10,11
6/11/2023 12:00,12,11
6/11/2023 13:00,13,11
6/11/2023 14:00,14,11
6/11/2023 15:00,14,11
6/11/2023 16:00,14,11
6/11/2023 17:00,14,11
6/11/2023 18:00,12,11
6/11/2023 19:00,12,11
6/11/2023 20:00,11,11
6/11/2023 21:00,11,11
6/11/2023 22:00,11,11
6/11/2023 23:00,10,11
7/11/2023,11,11
7/11/2023 1:00,8,11
7/11/2023 2:00,9,11
7/11/2023 3:00,9,11
7/11/2023 4:00,8,11
7/11/2023 5:00,8,11
7/11/2023 6:00,8,11
7/11/2023 7:00,8,11
7/11/2023 8:00,9,11
7/11/2023 9:00,11,11
7/11/2023 10:00,13,11
7/11/2023 11:00,16,11
7/11/2023 12:00,17,11
7/11/2023 13:00,18,11
7/11/2023 14:00,19,11
7/11/2023 15:00,19,11
7/11/2023 16:00,18,11
7/11/2023 17:00,17,11
7/11/2023 18:00,16,11
7/11/2023 19:00,14,11
7/11/2023 20:00,13,11
7/11/2023 21:00,11,11
7/11/2023 22:00,9,11
7/11/2023 23:00,9,11
8/11/2023,7,11
8/11/2023 1:00,7,11
8/11/2023 2:00,7,11
8/11/2023 3:00,6,11
8/11/2023 4:00,4,11
8/11/2023 5:00,3,11
8/11/2023 6:00,3,11
8/11/2023 7:00,2,11
8/11/2023 8:00,2,11
8/11/2023 9:00,3,11
8/11/2023 10:00,4,11
8/11/2023 11:00,4,11
8/11/2023 12:00,5,11
8/11/2023 13:00,6,11
8/11/2023 14:00,7,11
8/11/2023 15:00,5,11
8/11/2023 16:00,6,11
8/11/2023 17:00,4,11
8/11/2023 18:00,4,11
8/11/2023 19:00,3,11
8/11/2023 20:00,3,11
8/11/2023 21:00,2,11
8/11/2023 22:00,2,11
8/11/2023 23:00,2,11
9/11/2023,1,11
9/11/2023 1:00,1,11
9/11/2023 2:00,1,11
9/11/2023 3:00,1,11
9/11/2023 4:00,1,11
9/11/2023 5:00,1,11
9/11/2023 6:00,0,11
9/11/2023 7:00,-1,11
9/11/2023 8:00,1,11
9/11/2023 9:00,2,11
9/11/2023 10:00,3,11
9/11/2023 11:00,3,11
9/11/2023 12:00,4,11
9/11/2023 13:00,5,11
9/11/2023 14:00,6,11
9/11/2023 15:00,6,11
9/11/2023 16:00,6,11
9/11/2023 17:00,5,11
9/11/2023 18:00,4,11
9/11/2023 19:00,4,11
9/11/2023 20:00,4,11
9/11/2023 21:00,2,11
9/11/2023 22:00,1,11
9/11/2023 23:00,1,11
10/11/2023,0,11
10/11/2023 1:00,-1,11
10/11/2023 2:00,-1,11
10/11/2023 3:00,-1,11
10/11/2023 4:00,-0.8,11
10/11/2023 5:00,-0.8,11
10/11/2023 6:00,-0.7,11
10/11/2023 7:00,-0.5,11
10/11/2023 8:00,0,11
10/11/2023 9:00,2,11
10/11/2023 10:00,6,11
10/11/2023 11:00,9,11
10/11/2023 12:00,11,11
10/11/2023 13:00,12,11
10/11/2023 14:00,13,11
10/11/2023 15:00,13,11
10/11/2023 16:00,13,11
10/11/2023 17:00,13,11
10/11/2023 18:00,12,11
10/11/2023 19:00,12,11
10/11/2023 20:00,12,11
10/11/2023 21:00,12,11
10/11/2023 22:00,12,11
10/11/2023 23:00,11,11
11/11/2023,11,11
11/11/2023 1:00,11,11
11/11/2023 2:00,10,11
11/11/2023 3:00,9,11
11/11/2023 4:00,9,11
11/11/2023 5:00,9,11
11/11/2023 6:00,8,11
11/11/2023 7:00,8,11
11/11/2023 8:00,8,11
11/11/2023 9:00,10,11
11/11/2023 10:00,12,11
11/11/2023 11:00,13,11
11/11/2023 12:00,14,11
11/11/2023 13:00,14,11
11/11/2023 14:00,15,11
11/11/2023 15:00,15,11
11/11/2023 16:00,10,11
11/11/2023 17:00,9,11
11/11/2023 18:00,8,11
11/11/2023 19:00,7,11
11/11/2023 20:00,7,11
11/11/2023 21:00,6,11
11/11/2023 22:00,6,11
11/11/2023 23:00,5,11
12/11/2023,4,11
12/11/2023 1:00,4,11
12/11/2023 2:00,4,11
12/11/2023 3:00,2.4,11
12/11/2023 4:00,2.2,11
12/11/2023 5:00,1.6,11
12/11/2023 6:00,0.9,11
12/11/2023 7:00,0.8,11
12/11/2023 8:00,0.7,11
12/11/2023 9:00,2,11
12/11/2023 10:00,3.9,11
12/11/2023 11:00,5.3,11
12/11/2023 12:00,6.1,11
12/11/2023 13:00,6,11
12/11/2023 14:00,6.2,11
12/11/2023 15:00,6.2,11
12/11/2023 16:00,6,11
12/11/2023 17:00,6,11
12/11/2023 18:00,5,11
12/11/2023 19:00,4,11
12/11/2023 20:00,4,11
12/11/2023 21:00,3,11
12/11/2023 22:00,3,11
12/11/2023 23:00,3,11
13/11/2023,3,11
13/11/2023 1:00,3,11
13/11/2023 2:00,1,11
13/11/2023 3:00,-1,11
13/11/2023 4:00,-1,11
13/11/2023 5:00,-2,11
13/11/2023 6:00,-2.1,11
13/11/2023 7:00,-2,11
13/11/2023 8:00,-2,11
13/11/2023 9:00,-1,11
13/11/2023 10:00,1,11
13/11/2023 11:00,3,11
13/11/2023 12:00,4,11
13/11/2023 13:00,4,11
13/11/2023 14:00,6,11
13/11/2023 15:00,6,11
13/11/2023 16:00,6,11
13/11/2023 17:00,4,11
13/11/2023 18:00,3,11
13/11/2023 19:00,3,11
13/11/2023 20:00,2,11
13/11/2023 21:00,1,11
13/11/2023 22:00,1,11
13/11/2023 23:00,1,11
14/11/2023,-1,11
14/11/2023 1:00,-1,11
14/11/2023 2:00,-1,11
14/11/2023 3:00,-2,11
14/11/2023 4:00,-2,11
14/11/2023 5:00,-2,11
14/11/2023 6:00,-2,11
14/11/2023 7:00,-3,11
14/11/2023 8:00,-2,11
